Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 09:59,SM,3.0107,-0.002674,32.9124,0.0244,65,0,8.420221,0.093088,9.406895,0.025658,32.95831,0.00702,237.1549,0.002,59,0,
2020/3/19 10:00,SM,3.008847,-0.001853,32.92531,0.01291,65,0,8.386129,-0.034092,9.444799,0.037904,32.97118,0.01287,237.1555,0.0006,59,0,
2020/3/19 10:01,SM,3.006394,-0.002453,32.93849,0.01318,65,0,8.397982,0.011853,9.430391,-0.014408,32.99195,0.02077,237.1297,-0.0258,59,0,
2020/3/19 10:02,SM,3.00657,0.000176,32.96777,0.02928,65,0,8.422648,0.024666,9.440338,0.009947,33.00056,0.00861,237.1273,-0.0024,59,0,
2020/3/19 10:03,SM,3.009606,0.003036,32.98199,0.01422,65,0,8.479316,0.056668,9.489357,0.049019,33.03544,0.03488,237.1479,0.0206,59,0,
2020/3/19 10:04,SM,3.010105,0.000499,32.99809,0.0161,65,0,8.511578,0.032262,9.524606,0.035249,33.03284,-0.0026,237.1468,-0.0011,59,0,
2020/3/19 10:05,SM,3.01081,0.000705,33.02387,0.02578,65,0,8.470475,-0.041103,9.523177,-0.001429,33.06398,0.03114,237.1342,-0.0126,59,0,
2020/3/19 10:06,SM,3.010286,-0.000524,33.03952,0.01565,65,0,8.397181,-0.073294,9.508705,-0.014472,33.07853,0.01455,237.1273,-0.0069,59,0,
2020/3/19 10:07,SM,3.01014,-0.000146,33.06244,0.02292,65,0,8.294593,-0.102588,9.472326,-0.036379,33.10279,0.02426,237.1414,0.0141,59,0,
2020/3/19 10:08,SM,3.015029,0.004889,33.07562,0.01318,65,0,8.187096,-0.107497,9.407148,-0.065178,33.1136,0.01081,237.1291,-0.0123,59,0,
2020/3/19 10:09,SM,3.017596,0.002567,33.11143,0.03581,65,0,8.12666,-0.060436,9.315207,-0.091941,33.13447,0.02087,237.1485,0.0194,59,0,
2020/3/19 10:10,SM,3.017713,0.000117,33.13444,0.02301,65,0,8.13396,0.0073,9.266336,-0.048871,33.16064,0.02617,237.1373,-0.0112,59,0,
2020/3/19 10:11,SM,3.018216,0.000503,33.14894,0.0145,65,0,8.249743,0.115783,9.240816,-0.02552,33.18045,0.01981,237.1339,-0.0034,59,0,
2020/3/19 10:12,SM,3.016079,-0.002137,33.1675,0.01856,65,0,8.368264,0.118521,9.283815,0.042999,33.21193,0.03148,237.1334,-0.0005,59,0,
2020/3/19 10:13,SM,3.013992,-0.002087,33.19009,0.02259,65,0,8.371698,0.003434,9.359547,0.075732,33.21257,0.00064,237.1412,0.0078,59,0,
2020/3/19 10:14,SM,3.012283,-0.001709,33.20702,0.01693,65,0,8.269794,-0.101904,9.366786,0.007239,33.23956,0.02699,237.1386,-0.0026,59,0,
2020/3/19 10:15,SM,3.013444,0.001161,33.2412,0.03418,65,0,8.191287,-0.078507,9.332933,-0.033853,33.26595,0.02639,237.1338,-0.0048,59,0,
2020/3/19 10:16,SM,3.010179,-0.003265,33.2759,0.0347,65,0,8.273979,0.082692,9.307833,-0.0251,33.27637,0.01042,237.1307,-0.0031,59,0,
2020/3/19 10:17,SM,3.00858,-0.001599,33.29528,0.01938,65,0,8.445766,0.171787,9.329916,0.022083,33.3049,0.02853,237.1222,-0.0085,59,0,
2020/3/19 10:18,SM,3.008744,0.000164,33.3273,0.03202,65,0,8.509357,0.063591,9.38562,0.055704,33.32586,0.02096,237.1342,0.012,59,0,
2020/3/19 10:19,SM,3.00932,0.000576,33.34068,0.01338,65,0,8.537342,0.027985,9.500353,0.114733,33.34279,0.01693,237.1111,-0.0231,59,0,
2020/3/19 10:20,SM,3.008112,-0.001208,33.3768,0.03612,65,0,8.460452,-0.07689,9.51969,0.019337,33.37988,0.03709,237.1217,0.0106,59,0,
2020/3/19 10:21,SM,3.003719,-0.004393,33.39535,0.01855,65,0,8.492573,0.032121,9.520445,0.000755,33.40691,0.02703,237.1077,-0.014,59,0,
2020/3/19 10:22,SM,2.997308,-0.006411,33.42164,0.02629,65,0,8.557396,0.064823,9.527386,0.006941,33.43661,0.0297,237.1109,0.0032,59,0,
2020/3/19 10:23,SM,2.992534,-0.004774,33.44584,0.0242,65,0,8.494068,-0.063328,9.560398,0.033012,33.45437,0.01776,237.1115,0.0006,59,0,
2020/3/19 10:24,SM,2.989035,-0.003499,33.47885,0.03301,65,0,8.387398,-0.10667,9.559102,-0.001296,33.47784,0.02347,237.1106,-0.0009,59,0,
2020/3/19 10:25,SM,2.984664,-0.004371,33.51048,0.03163,65,0,8.296014,-0.091384,9.505154,-0.053948,33.51401,0.03617,237.1108,0.0002,59,0,
2020/3/19 10:26,SM,2.983645,-0.001019,33.54976,0.03928,65,0,8.282624,-0.01339,9.432516,-0.072638,33.53165,0.01764,237.1122,0.0014,59,0,
2020/3/19 10:27,SM,2.980968,-0.002677,33.58376,0.034,65,0,8.284968,0.002344,9.431978,-0.000538,33.58399,0.05234,237.1133,0.0011,59,0,
2020/3/19 10:28,SM,2.976813,-0.004155,33.60913,0.02537,65,0,8.284114,-0.000854,9.433666,0.001688,33.59757,0.01358,237.108,-0.0053,59,0,
2020/3/19 10:29,SM,2.974651,-0.002162,33.65373,0.0446,65,0,8.343227,0.059113,9.418268,-0.015398,33.64371,0.04614,237.1004,-0.0076,59,0,
2020/3/19 10:30,SM,2.974219,-0.000432,33.67606,0.02233,65,0,8.401743,0.058516,9.442537,0.024269,33.65858,0.01487,237.1325,0.0321,59,0,
2020/3/19 10:31,SM,2.97273,-0.001489,33.71743,0.04137,65,0,8.315949,-0.085794,9.487951,0.045414,33.70249,0.04391,237.1152,-0.0173,59,0,
2020/3/19 10:32,SM,2.972469,-0.000261,33.7451,0.02767,65,0,8.263062,-0.052887,9.480536,-0.007415,33.736,0.03351,237.1383,0.0231,59,0,
2020/3/19 10:33,SM,2.970239,-0.00223,33.77979,0.03469,65,0,8.18871,-0.074352,9.454647,-0.025889,33.76273,0.02673,237.1097,-0.0286,59,0,
2020/3/19 10:34,SM,2.97249,0.002251,33.80745,0.02766,65,0,8.154516,-0.034194,9.410114,-0.044533,33.79786,0.03513,237.1097,0,59,0,
2020/3/19 10:35,SM,2.972525,3.50E-05,33.85504,0.04759,65,0,8.18084,0.026324,9.366777,-0.043337,33.8168,0.01894,237.093,-0.0167,59,0,
2020/3/19 10:36,SM,2.971519,-0.001006,33.89411,0.03907,65,0,8.251003,0.070163,9.337729,-0.029048,33.86047,0.04367,237.1064,0.0134,59,0,
2020/3/19 10:37,SM,2.969281,-0.002238,33.9336,0.03949,65,0,8.252691,0.001688,9.37602,0.038291,33.89799,0.03752,237.0866,-0.0198,59,0,
2020/3/19 10:38,SM,2.97256,0.003279,33.97755,0.04395,65,0,8.305904,0.053213,9.397935,0.021915,33.95464,0.05665,237.118,0.0314,59,0,
2020/3/19 10:39,SM,2.973037,0.000477,34.00573,0.02818,65,0,8.302515,-0.003389,9.401861,0.003926,33.98557,0.03093,237.1027,-0.0153,59,0,
2020/3/19 10:40,SM,2.971488,-0.001549,34.0512,0.04547,65,0,8.302912,0.000397,9.431605,0.029744,34.02478,0.03921,237.1118,0.0091,59,0,
2020/3/19 10:41,SM,2.971642,0.000154,34.09663,0.04543,65,0,8.321217,0.018305,9.442181,0.010576,34.05819,0.03341,237.0752,-0.0366,59,0,300
2020/3/19 10:42,SM,2.958458,-0.013184,34.12058,0.02395,65,0,8.385548,0.064331,9.438873,-0.003308,34.09412,0.03593,237.0932,0.018,59,0,
2020/3/19 10:43,SM,3.287483,0.329025,34.1573,0.03672,65,0,8.339602,-0.045946,9.470047,0.031174,34.13602,0.0419,237.1058,0.0126,59,0,
2020/3/19 10:44,SM,3.266158,-0.021325,34.14417,-0.01313,65,0,8.30961,-0.029992,9.49021,0.020163,34.14879,0.01277,237.0975,-0.0083,59,0,
2020/3/19 10:45,SM,3.236033,-0.030125,34.08128,-0.06289,65,0,8.337288,0.027678,9.479389,-0.010821,34.14515,-0.00364,237.1001,0.0026,59,0,
2020/3/19 10:46,SM,3.213813,-0.02222,34.01862,-0.06266,65,0,8.477608,0.14032,9.502843,0.023454,34.12954,-0.01561,237.1056,0.0055,59,0,
2020/3/19 10:47,SM,3.198145,-0.015668,33.97186,-0.04676,65,0,8.56317,0.085562,9.586954,0.084111,34.12453,-0.00501,237.1159,0.0103,59,0,
2020/3/19 10:48,SM,3.190152,-0.007993,33.94611,-0.02575,65,0,8.587852,0.024682,9.653524,0.06657,34.08722,-0.03731,237.1132,-0.0027,59,0,
2020/3/19 10:49,SM,3.187522,-0.00263,33.93701,-0.0091,65,0,8.515075,-0.072777,9.689857,0.036333,34.09053,0.00331,237.1141,0.0009,59,0,
2020/3/19 10:50,SM,3.184553,-0.002969,33.93179,-0.00522,65,0,8.40344,-0.111635,9.695842,0.005985,34.06994,-0.02059,237.1045,-0.0096,59,0,
2020/3/19 10:51,SM,3.180979,-0.003574,33.93016,-0.00163,65,0,8.453714,0.050274,9.655914,-0.039928,34.06441,-0.00553,237.111,0.0065,59,0,
2020/3/19 10:52,SM,3.179343,-0.001636,33.94678,0.01662,65,0,8.553341,0.099627,9.664852,0.008938,34.06974,0.00533,237.0644,-0.0466,59,0,
2020/3/19 10:53,SM,3.179391,4.80E-05,33.95062,0.00384,65,0,8.684834,0.131493,9.719526,0.054674,34.0696,-0.00014,237.0839,0.0195,59,0,
2020/3/19 10:54,SM,3.178972,-0.000419,33.97321,0.02259,65,0,8.79723,0.112396,9.766989,0.047463,34.07048,0.00088,237.0926,0.0087,59,0,
2020/3/19 10:55,SM,3.180545,0.001573,33.99271,0.0195,65,0,8.769296,-0.027934,9.849771,0.082782,34.08189,0.01141,237.0786,-0.014,59,0,
2020/3/19 10:56,SM,3.183959,0.003414,34.01515,0.02244,65,0,8.743277,-0.026019,9.886557,0.036786,34.09729,0.0154,237.0777,-0.0009,59,0,
2020/3/19 10:57,SM,3.186158,0.002199,34.03149,0.01634,65,0,8.604242,-0.139035,9.887415,0.000858,34.12051,0.02322,237.0969,0.0192,59,0,
2020/3/19 10:58,SM,3.188892,0.002734,34.05299,0.0215,65,0,8.573015,-0.031227,9.845299,-0.042116,34.14238,0.02187,237.0905,-0.0064,59,0,
2020/3/19 10:59,SM,3.190321,0.001429,34.09343,0.04044,65,0,8.594412,0.021397,9.813031,-0.032268,34.15638,0.014,237.1022,0.0117,59,0,
2020/3/19 11:00,SM,3.196387,0.006066,34.10903,0.0156,65,0,8.579704,-0.014708,9.797604,-0.015427,34.16275,0.00637,237.0459,-0.0563,59,0,
2020/3/19 11:01,SM,3.201521,0.005134,34.13089,0.02186,65,0,8.571522,-0.008182,9.768641,-0.028963,34.18317,0.02042,237.0922,0.0463,59,0,
2020/3/19 11:02,SM,3.20814,0.006619,34.17023,0.03934,65,0,8.561137,-0.010385,9.750968,-0.017673,34.22688,0.04371,237.0737,-0.0185,59,0,
2020/3/19 11:03,SM,3.211274,0.003134,34.18642,0.01619,65,0,8.601213,0.040076,9.770628,0.01966,34.21909,-0.00779,237.0636,-0.0101,59,0,
2020/3/19 11:04,SM,3.213008,0.001734,34.21329,0.02687,65,0,8.616699,0.015486,9.781253,0.010625,34.25139,0.0323,237.1039,0.0403,59,0,
2020/3/19 11:05,SM,3.21,-0.003008,34.25004,0.03675,65,0,8.526329,-0.09037,9.781647,0.000394,34.28684,0.03545,237.0542,-0.0497,59,0,
2020/3/19 11:06,SM,3.208774,-0.001226,34.27781,0.02777,65,0,8.430923,-0.095406,9.735939,-0.045708,34.29928,0.01244,237.0795,0.0253,59,0,
2020/3/19 11:07,SM,3.207718,-0.001056,34.29477,0.01696,65,0,8.462979,0.032056,9.685244,-0.050695,34.331,0.03172,237.0779,-0.0016,59,0,
2020/3/19 11:08,SM,3.205013,-0.002705,34.32621,0.03144,65,0,8.477993,0.015014,9.671605,-0.013639,34.35148,0.02048,237.0746,-0.0033,59,0,
2020/3/19 11:09,SM,3.202856,-0.002157,34.35443,0.02822,65,0,8.429386,-0.048607,9.658162,-0.013443,34.37479,0.02331,237.0632,-0.0114,59,0,
2020/3/19 11:10,SM,3.200902,-0.001954,34.38991,0.03548,65,0,8.315023,-0.114363,9.617008,-0.041154,34.39611,0.02132,237.0637,0.0005,59,0,
2020/3/19 11:11,SM,3.198716,-0.002186,34.4044,0.01449,65,0,8.269256,-0.045767,9.556301,-0.060707,34.43584,0.03973,237.0271,-0.0366,59,0,
2020/3/19 11:12,SM,3.196636,-0.00208,34.45832,0.05392,65,0,8.356732,0.087476,9.531809,-0.024492,34.46713,0.03129,237.0898,0.0627,59,0,
2020/3/19 11:13,SM,3.196764,0.000128,34.47269,0.01437,65,0,8.402827,0.046095,9.527418,-0.004391,34.4878,0.02067,237.0533,-0.0365,59,0,
2020/3/19 11:14,SM,3.201464,0.0047,34.49556,0.02287,65,0,8.336357,-0.06647,9.551617,0.024199,34.51592,0.02812,237.0724,0.0191,59,0,
2020/3/19 11:15,SM,3.207159,0.005695,34.53915,0.04359,65,0,8.249574,-0.086783,9.5387,-0.012917,34.54622,0.0303,237.0519,-0.0205,59,0,
2020/3/19 11:16,SM,3.208316,0.001157,34.55993,0.02078,65,0,8.272652,0.023078,9.482737,-0.055963,34.56887,0.02265,237.053,0.0011,59,0,
2020/3/19 11:17,SM,3.207685,-0.000631,34.60963,0.0497,65,0,8.358498,0.085846,9.474095,-0.008642,34.61219,0.04332,237.0531,0.0001,59,0,
2020/3/19 11:18,SM,3.210367,0.002682,34.62421,0.01458,65,0,8.339489,-0.019009,9.488034,0.013939,34.62669,0.0145,237.0611,0.008,59,0,
2020/3/19 11:19,SM,3.21238,0.002013,34.64371,0.0195,65,0,8.320649,-0.01884,9.497488,0.009454,34.66161,0.03492,237.0492,-0.0119,59,0,
2020/3/19 11:20,SM,3.213651,0.001271,34.67571,0.032,65,0,8.302776,-0.017873,9.498388,0.0009,34.68468,0.02307,237.045,-0.0042,59,0,
2020/3/19 11:21,SM,3.21627,0.002619,34.71428,0.03857,65,0,8.24343,-0.059346,9.483961,-0.014427,34.72519,0.04051,237.0869,0.0419,59,0,
2020/3/19 11:22,SM,3.212399,-0.003871,34.74236,0.02808,65,0,8.234115,-0.009315,9.450973,-0.032988,34.74668,0.02149,237.034,-0.0529,59,0,
2020/3/19 11:23,SM,3.213153,0.000754,34.76922,0.02686,65,0,8.223818,-0.010297,9.423615,-0.027358,34.77682,0.03014,237.0611,0.0271,59,0,
2020/3/19 11:24,SM,3.210513,-0.00264,34.80181,0.03259,65,0,8.278296,0.054478,9.435047,0.011432,34.80296,0.02614,237.0724,0.0113,59,0,
2020/3/19 11:25,SM,3.209298,-0.001215,34.83271,0.0309,65,0,8.356686,0.07839,9.444574,0.009527,34.84324,0.04028,237.084,0.0116,59,0,
2020/3/19 11:26,SM,3.207188,-0.00211,34.85497,0.02226,65,0,8.350929,-0.005757,9.458553,0.013979,34.85748,0.01424,237.0602,-0.0238,59,0,
2020/3/19 11:27,SM,3.209312,0.002124,34.89391,0.03894,65,0,8.333771,-0.017158,9.463203,0.00465,34.89258,0.0351,237.0788,0.0186,59,0,
2020/3/19 11:28,SM,3.212484,0.003172,34.93577,0.04186,65,0,8.323448,-0.010323,9.46958,0.006377,34.91188,0.0193,237.0795,0.0007,59,0,
2020/3/19 11:29,SM,3.212528,4.40E-05,34.96689,0.03112,65,0,8.362152,0.038704,9.480131,0.010551,34.95934,0.04746,237.0502,-0.0293,59,0,
2020/3/19 11:30,SM,3.212676,0.000148,35.01384,0.04695,65,0,8.25598,-0.106172,9.492843,0.012712,34.99047,0.03113,237.0856,0.0354,59,0,
2020/3/19 11:31,SM,3.215186,0.00251,35.04902,0.03518,65,0,8.21973,-0.03625,9.459015,-0.033828,35.01188,0.02141,237.0588,-0.0268,59,0,
2020/3/19 11:32,SM,3.216746,0.00156,35.06947,0.02045,65,0,8.209875,-0.009855,9.426683,-0.032332,35.0573,0.04542,237.0923,0.0335,59,0,
2020/3/19 11:33,SM,3.221314,0.004568,35.10284,0.03337,65,0,8.177856,-0.032019,9.405147,-0.021536,35.09901,0.04171,237.0839,-0.0084,59,0,
2020/3/19 11:34,SM,3.226024,0.00471,35.14251,0.03967,65,0,8.179482,0.001626,9.374273,-0.030874,35.11327,0.01426,237.0806,-0.0033,59,0,
2020/3/19 11:35,SM,3.227237,0.001213,35.17291,0.0304,65,0,8.164623,-0.014859,9.380142,0.005869,35.17122,0.05795,237.0582,-0.0224,59,0,
2020/3/19 11:36,SM,3.230231,0.002994,35.2102,0.03729,65,0,8.161762,-0.002861,9.355821,-0.024321,35.20562,0.0344,237.0573,-0.0009,59,0,
2020/3/19 11:37,SM,3.234288,0.004057,35.25028,0.04008,65,0,8.18223,0.020468,9.353933,-0.001888,35.23867,0.03305,237.0952,0.0379,59,0,
2020/3/19 11:38,SM,3.234126,-0.000162,35.30222,0.05194,65,0,8.303654,0.121424,9.333435,-0.020498,35.28869,0.05002,237.0787,-0.0165,59,0,
2020/3/19 11:39,SM,3.235379,0.001253,35.33547,0.03325,65,0,8.381249,0.077595,9.412794,0.079359,35.31416,0.02547,237.0862,0.0075,59,0,300
2020/3/19 11:40,SM,3.240812,0.005433,35.37117,0.0357,65,0,8.377386,-0.003863,9.442732,0.029938,35.34367,0.02951,237.1103,0.0241,59,0,
2020/3/19 11:41,SM,3.552559,0.311747,35.40469,0.03352,65,0,8.313732,-0.063654,9.468174,0.025442,35.39449,0.05082,237.1058,-0.0045,59,0,
2020/3/19 11:42,SM,3.527719,-0.02484,35.37197,-0.03272,65,0,8.238323,-0.075409,9.48208,0.013906,35.40936,0.01487,237.0844,-0.0214,59,0,
2020/3/19 11:43,SM,3.492738,-0.034981,35.27861,-0.09336,65,0,8.223743,-0.01458,9.447992,-0.034088,35.38843,-0.02093,237.0686,-0.0158,59,0,
2020/3/19 11:44,SM,3.465383,-0.027355,35.21279,-0.06582,65,0,8.192173,-0.03157,9.44973,0.001738,35.37367,-0.01476,237.0895,0.0209,59,0,
2020/3/19 11:45,SM,3.44868,-0.016703,35.1689,-0.04389,65,0,8.205444,0.013271,9.401707,-0.048023,35.33431,-0.03936,237.0528,-0.0367,59,0,
2020/3/19 11:46,SM,3.437032,-0.011648,35.11968,-0.04922,65,0,8.252409,0.046965,9.4099,0.008193,35.30389,-0.03042,237.0796,0.0268,59,0,
2020/3/19 11:47,SM,3.433697,-0.003335,35.09058,-0.0291,65,0,8.348389,0.09598,9.463408,0.053508,35.27684,-0.02705,237.0686,-0.011,59,0,
2020/3/19 11:48,SM,3.434489,0.000792,35.09323,0.00265,65,0,8.367785,0.019396,9.497299,0.033891,35.2718,-0.00504,237.085,0.0164,59,0,
2020/3/19 11:49,SM,3.433578,-0.000911,35.07675,-0.01648,65,0,8.377014,0.009229,9.54644,0.049141,35.26002,-0.01178,237.0551,-0.0299,59,0,
2020/3/19 11:50,SM,3.431457,-0.002121,35.08593,0.00918,65,0,8.485779,0.108765,9.572317,0.025877,35.26044,0.00042,237.088,0.0329,59,0,
2020/3/19 11:51,SM,3.431819,0.000362,35.10685,0.02092,65,0,8.562703,0.076924,9.627641,0.055324,35.24689,-0.01355,237.0712,-0.0168,59,0,
2020/3/19 11:52,SM,3.429461,-0.002358,35.11127,0.00442,65,0,8.634846,0.072143,9.691975,0.064334,35.24815,0.00126,237.0662,-0.005,59,0,
2020/3/19 11:53,SM,3.427231,-0.00223,35.11451,0.00324,65,0,8.657833,0.022987,9.749113,0.057138,35.25793,0.00978,237.0648,-0.0014,59,0,
2020/3/19 11:54,SM,3.430197,0.002966,35.14843,0.03392,65,0,8.602036,-0.055797,9.792013,0.0429,35.2582,0.00027,237.0799,0.0151,59,0,
2020/3/19 11:55,SM,3.425179,-0.005018,35.17293,0.0245,65,0,8.566665,-0.035371,9.786442,-0.005571,35.27164,0.01344,237.0419,-0.038,59,0,
2020/3/19 11:56,SM,3.421377,-0.003802,35.19443,0.0215,65,0,8.491884,-0.074781,9.773516,-0.012926,35.28492,0.01328,237.0884,0.0465,59,0,
2020/3/19 11:57,SM,3.418974,-0.002403,35.2066,0.01217,65,0,8.463795,-0.028089,9.735382,-0.038134,35.3125,0.02758,237.04,-0.0484,59,0,
2020/3/19 11:58,SM,3.41787,-0.001104,35.2261,0.0195,65,0,8.530128,0.066333,9.713215,-0.022167,35.31332,0.00082,237.0882,0.0482,59,0,
2020/3/19 11:59,SM,3.415037,-0.002833,35.25442,0.02832,65,0,8.674631,0.144503,9.724581,0.011366,35.34911,0.03579,237.0543,-0.0339,59,0,
2020/3/19 12:00,SM,3.411898,-0.003139,35.27712,0.0227,65,0,8.593409,-0.081222,9.779528,0.054947,35.34979,0.00068,237.0491,-0.0052,59,0,
2020/3/19 12:01,SM,3.412241,0.000343,35.28457,0.00745,65,0,8.501915,-0.091494,9.764179,-0.015349,35.37147,0.02168,237.0489,-0.0002,59,0,
2020/3/19 12:02,SM,3.410657,-0.001584,35.31763,0.03306,65,0,8.525143,0.023228,9.749227,-0.014952,35.40501,0.03354,237.038,-0.0109,59,0,
2020/3/19 12:03,SM,3.411998,0.001341,35.33738,0.01975,65,0,8.592983,0.06784,9.73394,-0.015287,35.40752,0.00251,237.0951,0.0571,59,0,
2020/3/19 12:04,SM,3.410805,-0.001193,35.36974,0.03236,65,0,8.663086,0.070103,9.755082,0.021142,35.44048,0.03296,237.0592,-0.0359,59,0,
2020/3/19 12:05,SM,3.410593,-0.000212,35.38361,0.01387,65,0,8.589867,-0.073219,9.798759,0.043677,35.45091,0.01043,237.0869,0.0277,59,0,
2020/3/19 12:06,SM,3.412665,0.002072,35.39518,0.01157,65,0,8.452875,-0.136992,9.792368,-0.006391,35.46771,0.0168,237.054,-0.0329,59,0,
2020/3/19 12:07,SM,3.414164,0.001499,35.41882,0.02364,65,0,8.508705,0.05583,9.738167,-0.054201,35.50153,0.03382,237.0581,0.0041,59,0,
2020/3/19 12:08,SM,3.414675,0.000511,35.45269,0.03387,65,0,8.563862,0.055157,9.72226,-0.015907,35.54944,0.04791,237.0467,-0.0114,59,0,
2020/3/19 12:09,SM,3.416681,0.002006,35.47599,0.0233,65,0,8.578608,0.014746,9.736412,0.014152,35.52728,-0.02216,237.0517,0.005,59,0,
2020/3/19 12:10,SM,3.419813,0.003132,35.48617,0.01018,65,0,8.547262,-0.031346,9.757792,0.02138,35.56835,0.04107,237.0454,-0.0063,59,0,
2020/3/19 12:11,SM,3.420834,0.001021,35.51672,0.03055,65,0,8.589572,0.04231,9.750971,-0.006821,35.592,0.02365,237.0661,0.0207,59,0,
2020/3/19 12:12,SM,3.420443,-0.000391,35.54284,0.02612,65,0,8.621679,0.032107,9.756062,0.005091,35.61434,0.02234,237.0262,-0.0399,59,0,
2020/3/19 12:13,SM,3.421335,0.000892,35.56363,0.02079,65,0,8.625044,0.003365,9.774271,0.018209,35.64602,0.03168,237.0524,0.0262,59,0,
2020/3/19 12:14,SM,3.42398,0.002645,35.59756,0.03393,65,0,8.586811,-0.038233,9.781303,0.007032,35.65561,0.00959,237.0649,0.0125,59,0,
2020/3/19 12:15,SM,3.426787,0.002807,35.61775,0.02019,65,0,8.657051,0.07024,9.772328,-0.008975,35.68601,0.0304,237.0376,-0.0273,59,0,
2020/3/19 12:16,SM,3.428301,0.001514,35.64068,0.02293,65,0,8.651134,-0.005917,9.798625,0.026297,35.70185,0.01584,236.9971,-0.0405,59,0,
2020/3/19 12:17,SM,3.431935,0.003634,35.66209,0.02141,65,0,8.620394,-0.03074,9.807221,0.008596,35.72628,0.02443,237.0405,0.0434,59,0,
2020/3/19 12:18,SM,3.433543,0.001608,35.67675,0.01466,65,0,8.571379,-0.049015,9.792086,-0.015135,35.75719,0.03091,237.0289,-0.0116,59,0,
2020/3/19 12:19,SM,3.435589,0.002046,35.72512,0.04837,65,0,8.572546,0.001167,9.771317,-0.020769,35.78968,0.03249,237.0149,-0.014,59,0,
2020/3/19 12:20,SM,3.437813,0.002224,35.74036,0.01524,65,0,8.662256,0.08971,9.75663,-0.014687,35.81503,0.02535,237.0487,0.0338,59,0,
2020/3/19 12:21,SM,3.440297,0.002484,35.77187,0.03151,65,0,8.633518,-0.028738,9.796939,0.040309,35.83105,0.01602,237.0298,-0.0189,59,0,
2020/3/19 12:22,SM,3.438594,-0.001703,35.79182,0.01995,65,0,8.568598,-0.06492,9.783976,-0.012963,35.86993,0.03888,236.9976,-0.0322,59,0,
2020/3/19 12:23,SM,3.439466,0.000872,35.84471,0.05289,65,0,8.642547,0.073949,9.764853,-0.019123,35.89587,0.02594,237.0094,0.0118,59,0,
2020/3/19 12:24,SM,3.439937,0.000471,35.85553,0.01082,65,0,8.607003,-0.035544,9.786213,0.02136,35.92316,0.02729,237.0062,-0.0032,59,0,
2020/3/19 12:25,SM,3.441017,0.00108,35.88929,0.03376,65,0,8.626059,0.019056,9.792806,0.006593,35.94954,0.02638,237.0167,0.0105,59,0,
2020/3/19 12:26,SM,3.442942,0.001925,35.90442,0.01513,65,0,8.901789,0.27573,9.797401,0.004595,35.97858,0.02904,237.0186,0.0019,59,0,
2020/3/19 12:27,SM,3.443975,0.001033,35.95012,0.0457,65,0,9.037521,0.135732,9.925497,0.128096,36.01884,0.04026,237.0446,0.026,59,0,
2020/3/19 12:28,SM,3.446413,0.002438,35.97747,0.02735,65,0,9.034116,-0.003405,10.02105,0.095553,36.03872,0.01988,237.0316,-0.013,59,0,
2020/3/19 12:29,SM,3.448292,0.001879,35.99111,0.01364,65,0,8.967825,-0.066291,10.06297,0.04192,36.06711,0.02839,237.0119,-0.0197,59,0,
2020/3/19 12:30,SM,3.450004,0.001712,36.03918,0.04807,65,0,8.902721,-0.065104,10.05619,-0.00678,36.10255,0.03544,237.0319,0.02,59,0,
2020/3/19 12:31,SM,3.452692,0.002688,36.06617,0.02699,65,0,8.805843,-0.096878,10.0489,-0.00729,36.12518,0.02263,237.0385,0.0066,59,0,
2020/3/19 12:32,SM,3.455249,0.002557,36.08707,0.0209,65,0,8.723651,-0.082192,10.01524,-0.03366,36.16254,0.03736,237.0418,0.0033,59,0,
2020/3/19 12:33,SM,3.458004,0.002755,36.13497,0.0479,65,0,8.687748,-0.035903,9.939041,-0.076199,36.19574,0.0332,237.0171,-0.0247,59,0,
2020/3/19 12:34,SM,3.458222,0.000218,36.1638,0.02883,65,0,8.73073,0.042982,9.923239,-0.015802,36.23497,0.03923,237.0303,0.0132,59,0,
2020/3/19 12:35,SM,3.459018,0.000796,36.19602,0.03222,65,0,8.79957,0.06884,9.908699,-0.01454,36.25266,0.01769,237.0077,-0.0226,59,0,
2020/3/19 12:36,SM,3.459849,0.000831,36.23008,0.03406,65,0,8.868874,0.069304,9.925823,0.017124,36.28185,0.02919,237.0141,0.0064,59,0,
2020/3/19 12:37,SM,3.461101,0.001252,36.25264,0.02256,65,0,8.823923,-0.044951,9.9619,0.036077,36.3189,0.03705,237.0209,0.0068,59,0,
2020/3/19 12:38,SM,3.463477,0.002376,36.29723,0.04459,65,0,8.739973,-0.08395,9.966613,0.004713,36.36626,0.04736,237.0141,-0.0068,59,0,
2020/3/19 12:39,SM,3.465859,0.002382,36.34214,0.04491,65,0,8.638308,-0.101665,9.92541,-0.041203,36.3931,0.02684,237.0183,0.0042,59,0,
2020/3/19 12:40,SM,3.466297,0.000438,36.36535,0.02321,65,0,8.565268,-0.07304,9.851793,-0.073617,36.42193,0.02883,237.0306,0.0123,59,0,
2020/3/19 12:41,SM,3.470769,0.004472,36.41092,0.04557,65,0,8.610276,0.045008,9.798862,-0.052931,36.45699,0.03506,237.0392,0.0086,59,0,
