Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 08:34,SM,2.815895,0.002242,33.16222,0.03029,31.5,0,8.582138,0.059412,9.560982,0.094416,33.22329,0.02431,248.9572,-0.0271,59,0,
2020/3/31 08:35,SM,2.81905,0.003155,33.18023,0.01801,31.5,0,8.576557,-0.005581,9.60251,0.041528,33.23872,0.01543,248.9803,0.0231,59,0,
2020/3/31 08:36,SM,2.818057,-0.000993,33.20865,0.02842,31.5,0,8.59547,0.018913,9.643759,0.041249,33.25188,0.01316,248.9712,-0.0091,59,0,
2020/3/31 08:37,SM,2.820248,0.002191,33.23196,0.02331,31.5,0,8.583187,-0.012283,9.666741,0.022982,33.27645,0.02457,248.9628,-0.0084,59,0,
2020/3/31 08:38,SM,2.82177,0.001522,33.26926,0.0373,31.5,0,8.591568,0.008381,9.673035,0.006294,33.30113,0.02468,248.9498,-0.013,59,0,
2020/3/31 08:39,SM,2.823688,0.001918,33.28009,0.01083,31.5,0,8.576107,-0.015461,9.696253,0.023218,33.34478,0.04365,248.9487,-0.0011,59,0,
2020/3/31 08:40,SM,2.826889,0.003201,33.32527,0.04518,31.5,0,8.481178,-0.094929,9.696434,0.000181,33.35709,0.01231,248.9683,0.0196,59,0,
2020/3/31 08:41,SM,2.828738,0.001849,33.35606,0.03079,31.5,0,8.446819,-0.034359,9.651893,-0.044541,33.37889,0.0218,248.949,-0.0193,59,0,
2020/3/31 08:42,SM,2.831495,0.002757,33.38178,0.02572,31.5,0,8.350898,-0.095921,9.596668,-0.055225,33.41866,0.03977,248.952,0.003,59,0,
2020/3/31 08:43,SM,2.83324,0.001745,33.42718,0.0454,31.5,0,8.32889,-0.022008,9.564713,-0.031955,33.42802,0.00936,248.9581,0.0061,59,0,
2020/3/31 08:44,SM,2.837619,0.004379,33.46914,0.04196,31.5,0,8.345865,0.016975,9.525033,-0.03968,33.4646,0.03658,248.9506,-0.0075,59,0,
2020/3/31 08:45,SM,2.839037,0.001418,33.47192,0.00278,31.5,0,8.303853,-0.042012,9.504566,-0.020467,33.48933,0.02473,248.959,0.0084,59,0,
2020/3/31 08:46,SM,2.841634,0.002597,33.52294,0.05102,31.5,0,8.288021,-0.015832,9.481222,-0.023344,33.52228,0.03295,248.9345,-0.0245,59,0,
2020/3/31 08:47,SM,2.844069,0.002435,33.53693,0.01399,31.5,0,8.297592,0.009571,9.459693,-0.021529,33.53939,0.01711,248.9568,0.0223,59,0,
2020/3/31 08:48,SM,2.845316,0.001247,33.56828,0.03135,31.5,0,8.343435,0.045843,9.43577,-0.023923,33.58051,0.04112,248.9374,-0.0194,59,0,200
2020/3/31 08:49,SM,2.924704,0.079388,33.62778,0.0595,31.5,0,8.343122,-0.000313,9.455292,0.019522,33.6048,0.02429,248.9388,0.0014,59,0,
2020/3/31 08:50,SM,3.039852,0.115148,33.62228,-0.0055,31.5,0,8.443476,0.100354,9.482876,0.027584,33.62001,0.01521,248.9337,-0.0051,59,0,
2020/3/31 08:51,SM,3.005554,-0.034298,33.57812,-0.04416,31.5,0,8.66152,0.218044,9.536968,0.054092,33.63342,0.01341,248.9375,0.0038,59,0,
2020/3/31 08:52,SM,2.980548,-0.025006,33.51678,-0.06134,31.5,0,8.888062,0.226542,9.662559,0.125591,33.61423,-0.01919,248.9333,-0.0042,59,0,
2020/3/31 08:53,SM,2.965179,-0.015369,33.43901,-0.07777,31.5,0,8.973688,0.085626,9.800533,0.137974,33.61333,-0.0009,248.9328,-0.0005,59,0,
2020/3/31 08:54,SM,2.958678,-0.006501,33.42398,-0.01503,31.5,0,8.983812,0.010124,9.884217,0.083684,33.57594,-0.03739,248.9365,0.0037,59,0,
2020/3/31 08:55,SM,2.956204,-0.002474,33.41359,-0.01039,31.5,0,9.047343,0.063531,9.959034,0.074817,33.54943,-0.02651,248.932,-0.0045,59,0,
2020/3/31 08:56,SM,2.95425,-0.001954,33.40582,-0.00777,31.5,0,9.195729,0.148386,10.02992,0.070886,33.5421,-0.00733,248.9198,-0.0122,59,0,
2020/3/31 08:57,SM,2.951507,-0.002743,33.41449,0.00867,31.5,0,9.365498,0.169769,10.11996,0.09004,33.54953,0.00743,248.9462,0.0264,59,0,
2020/3/31 08:58,SM,2.95252,0.001013,33.40125,-0.01324,31.5,0,9.622684,0.257186,10.247,0.12704,33.52573,-0.0238,248.9328,-0.0134,59,0,
2020/3/31 08:59,SM,2.95142,-0.0011,33.43058,0.02933,31.5,0,9.806607,0.183923,10.43155,0.18455,33.55346,0.02773,248.9305,-0.0023,59,0,
2020/3/31 09:00,SM,2.94787,-0.00355,33.43985,0.00927,31.5,0,10.01645,0.209843,10.60914,0.17759,33.54248,-0.01098,248.9358,0.0053,59,0,
2020/3/31 09:01,SM,2.945603,-0.002267,33.46611,0.02626,31.5,0,10.19448,0.17803,10.7833,0.17416,33.5638,0.02132,248.9421,0.0063,59,0,
2020/3/31 09:02,SM,2.94471,-0.000893,33.46896,0.00285,31.5,0,10.23431,0.03983,10.92891,0.14561,33.56274,-0.00106,248.9447,0.0026,59,0,
2020/3/31 09:03,SM,2.947249,0.002539,33.49588,0.02692,31.5,0,10.27398,0.03967,11.033,0.10409,33.57812,0.01538,248.9074,-0.0373,59,0,
2020/3/31 09:04,SM,2.948898,0.001649,33.53331,0.03743,31.5,0,10.23313,-0.04085,11.10843,0.07543,33.5958,0.01768,248.9116,0.0042,59,0,
2020/3/31 09:05,SM,2.952998,0.0041,33.55602,0.02271,31.5,0,10.31619,0.08306,11.1571,0.04867,33.60251,0.00671,248.9083,-0.0033,59,0,
2020/3/31 09:06,SM,2.957765,0.004767,33.57696,0.02094,31.5,0,10.40273,0.08654,11.20773,0.05063,33.64148,0.03897,248.9401,0.0318,59,0,
2020/3/31 09:07,SM,2.957232,-0.000533,33.60305,0.02609,31.5,0,10.54043,0.1377,11.29768,0.08995,33.66103,0.01955,248.9236,-0.0165,59,0,
2020/3/31 09:08,SM,2.958376,0.001144,33.62506,0.02201,31.5,0,10.70758,0.16715,11.38408,0.0864,33.68446,0.02343,248.9305,0.0069,59,0,
2020/3/31 09:09,SM,2.959007,0.000631,33.65971,0.03465,31.5,0,10.78564,0.07806,11.52311,0.13903,33.70605,0.02159,248.9177,-0.0128,59,0,
2020/3/31 09:10,SM,2.960536,0.001529,33.69288,0.03317,31.5,0,10.79874,0.0131,11.59803,0.07492,33.72498,0.01893,248.9314,0.0137,59,0,
2020/3/31 09:11,SM,2.96312,0.002584,33.7214,0.02852,31.5,0,10.85091,0.05217,11.66045,0.06242,33.77042,0.04544,248.9132,-0.0182,59,0,
2020/3/31 09:12,SM,2.96663,0.00351,33.76297,0.04157,31.5,0,10.88243,0.03152,11.70899,0.04854,33.77667,0.00625,248.8848,-0.0284,59,0,
2020/3/31 09:13,SM,2.969381,0.002751,33.78657,0.0236,31.5,0,10.90094,0.01851,11.76637,0.05738,33.81099,0.03432,248.9133,0.0285,59,0,
2020/3/31 09:14,SM,2.971409,0.002028,33.82793,0.04136,31.5,0,10.88767,-0.01327,11.78379,0.01742,33.83693,0.02594,248.8966,-0.0167,59,0,
2020/3/31 09:15,SM,2.973608,0.002199,33.85534,0.02741,31.5,0,10.85827,-0.0294,11.80256,0.01877,33.86654,0.02961,248.8905,-0.0061,59,0,
2020/3/31 09:16,SM,2.977668,0.00406,33.89177,0.03643,31.5,0,10.84442,-0.01385,11.79653,-0.00603,33.90434,0.0378,248.9127,0.0222,59,0,
2020/3/31 09:17,SM,2.98065,0.002982,33.94085,0.04908,31.5,0,10.82463,-0.01979,11.77947,-0.01706,33.92568,0.02134,248.8792,-0.0335,59,0,
2020/3/31 09:18,SM,2.985616,0.004966,33.96302,0.02217,31.5,0,10.81361,-0.01102,11.7811,0.00163,33.96649,0.04081,248.9001,0.0209,59,0,
2020/3/31 09:19,SM,2.98722,0.001604,34.0022,0.03918,31.5,0,10.79509,-0.01852,11.76677,-0.01433,34.01033,0.04384,248.8819,-0.0182,59,0,
2020/3/31 09:20,SM,2.992387,0.005167,34.0388,0.0366,31.5,0,10.78112,-0.01397,11.7672,0.00043,34.01786,0.00753,248.8803,-0.0016,59,0,
2020/3/31 09:21,SM,2.996514,0.004127,34.06038,0.02158,31.5,0,10.76226,-0.01886,11.73322,-0.03398,34.07108,0.05322,248.895,0.0147,59,0,
2020/3/31 09:22,SM,3.000729,0.004215,34.1106,0.05022,31.5,0,10.76206,-0.0002,11.72817,-0.00505,34.0969,0.02582,248.8901,-0.0049,59,0,
2020/3/31 09:23,SM,3.003887,0.003158,34.15318,0.04258,31.5,0,10.67925,-0.08281,11.71926,-0.00891,34.13064,0.03374,248.8876,-0.0025,59,0,200
2020/3/31 09:24,SM,3.054797,0.05091,34.18864,0.03546,31.5,0,10.48974,-0.18951,11.65917,-0.06009,34.15907,0.02843,248.882,-0.0056,59,0,
2020/3/31 09:25,SM,3.217514,0.162717,34.22084,0.0322,31.5,0,10.37438,-0.11536,11.57061,-0.08856,34.19252,0.03345,248.879,-0.003,59,0,
2020/3/31 09:26,SM,3.190262,-0.027252,34.19036,-0.03048,31.5,0,10.37149,-0.00289,11.48446,-0.08615,34.21238,0.01986,248.8722,-0.0068,59,0,
2020/3/31 09:27,SM,3.170409,-0.019853,34.13712,-0.05324,31.5,0,10.35462,-0.01687,11.43357,-0.05089,34.20689,-0.00549,248.8777,0.0055,59,0,
2020/3/31 09:28,SM,3.159009,-0.0114,34.07333,-0.06379,31.5,0,10.24125,-0.11337,11.42134,-0.01223,34.19791,-0.00898,248.8846,0.0069,59,0,
2020/3/31 09:29,SM,3.153153,-0.005856,34.06134,-0.01199,31.5,0,10.12125,-0.12,11.34334,-0.078,34.19244,-0.00547,248.8728,-0.0118,59,0,
2020/3/31 09:30,SM,3.146382,-0.006771,34.03661,-0.02473,31.5,0,10.0287,-0.09255,11.26763,-0.07571,34.18845,-0.00399,248.8724,-0.0004,59,0,
2020/3/31 09:31,SM,3.1396,-0.006782,34.03347,-0.00314,31.5,0,9.907557,-0.121143,11.17833,-0.0893,34.16711,-0.02134,248.8595,-0.0129,59,0,
2020/3/31 09:32,SM,3.134868,-0.004732,34.04381,0.01034,31.5,0,9.798308,-0.109249,11.06424,-0.11409,34.15715,-0.00996,248.8586,-0.0009,59,0,
2020/3/31 09:33,SM,3.131872,-0.002996,34.04288,-0.00093,31.5,0,9.642414,-0.155894,10.9716,-0.09264,34.16303,0.00588,248.8678,0.0092,59,0,
2020/3/31 09:34,SM,3.132637,0.000765,34.05672,0.01384,31.5,0,9.515697,-0.126717,10.84392,-0.12768,34.17171,0.00868,248.8781,0.0103,59,0,
2020/3/31 09:35,SM,3.131631,-0.001006,34.09567,0.03895,31.5,0,9.444658,-0.071039,10.72931,-0.11461,34.17792,0.00621,248.8837,0.0056,59,0,
2020/3/31 09:36,SM,3.1316,-3.10E-05,34.10726,0.01159,31.5,0,9.438889,-0.005769,10.63935,-0.08996,34.20362,0.0257,248.8749,-0.0088,59,0,
2020/3/31 09:37,SM,3.12672,-0.00488,34.12388,0.01662,31.5,0,9.477647,0.038758,10.58447,-0.05488,34.22485,0.02123,248.8593,-0.0156,59,0,
2020/3/31 09:38,SM,3.12065,-0.00607,34.14566,0.02178,31.5,0,9.548786,0.071139,10.58868,0.00421,34.21471,-0.01014,248.8646,0.0053,59,0,
2020/3/31 09:39,SM,3.116739,-0.003911,34.16763,0.02197,31.5,0,9.518972,-0.029814,10.58902,0.00034,34.23267,0.01796,248.8562,-0.0084,59,0,
2020/3/31 09:40,SM,3.114716,-0.002023,34.18266,0.01503,31.5,0,9.573181,0.054209,10.5709,-0.01812,34.24973,0.01706,248.8751,0.0189,59,0,
2020/3/31 09:41,SM,3.111083,-0.003633,34.20905,0.02639,31.5,0,9.579121,0.00594,10.61149,0.04059,34.27381,0.02408,248.8769,0.0018,59,0,
2020/3/31 09:42,SM,3.107958,-0.003125,34.22769,0.01864,31.5,0,9.489204,-0.089917,10.58411,-0.02738,34.27578,0.00197,248.877,0.0001,59,0,
2020/3/31 09:43,SM,3.10757,-0.000388,34.259,0.03131,31.5,0,9.479004,-0.0102,10.57553,-0.00858,34.31382,0.03804,248.8794,0.0024,59,0,
2020/3/31 09:44,SM,3.106964,-0.000606,34.29511,0.03611,31.5,0,9.555939,0.076935,10.56116,-0.01437,34.33543,0.02161,248.8622,-0.0172,59,0,
2020/3/31 09:45,SM,3.103909,-0.003055,34.31784,0.02273,31.5,0,9.586878,0.030939,10.58754,0.02638,34.35298,0.01755,248.8652,0.003,59,0,
2020/3/31 09:46,SM,3.103931,2.20E-05,34.31533,-0.00251,31.5,0,9.5175,-0.069378,10.59833,0.01079,34.37548,0.0225,248.8768,0.0116,59,0,
2020/3/31 09:47,SM,3.102196,-0.001735,34.36183,0.0465,31.5,0,9.474938,-0.042562,10.597,-0.00133,34.40775,0.03227,248.8494,-0.0274,59,0,
2020/3/31 09:48,SM,3.10212,-7.60E-05,34.3877,0.02587,31.5,0,9.490502,0.015564,10.5645,-0.0325,34.42394,0.01619,248.8595,0.0101,59,0,
2020/3/31 09:49,SM,3.099948,-0.002172,34.40255,0.01485,31.5,0,9.430021,-0.060481,10.55643,-0.00807,34.44113,0.01719,248.8852,0.0257,59,0,
2020/3/31 09:50,SM,3.099745,-0.000203,34.44089,0.03834,31.5,0,9.385104,-0.044917,10.55299,-0.00344,34.4746,0.03347,248.8733,-0.0119,59,0,
2020/3/31 09:51,SM,3.099298,-0.000447,34.46493,0.02404,31.5,0,9.324688,-0.060416,10.50996,-0.04303,34.50406,0.02946,248.8576,-0.0157,59,0,
2020/3/31 09:52,SM,3.099864,0.000566,34.49367,0.02874,31.5,0,9.37842,0.053732,10.47549,-0.03447,34.51437,0.01031,248.865,0.0074,59,0,
2020/3/31 09:53,SM,3.100371,0.000507,34.51544,0.02177,31.5,0,9.374516,-0.003904,10.49798,0.02249,34.5434,0.02903,248.846,-0.019,59,0,
2020/3/31 09:54,SM,3.09919,-0.001181,34.55325,0.03781,31.5,0,9.281696,-0.09282,10.48417,-0.01381,34.5657,0.0223,248.8545,0.0085,59,0,
2020/3/31 09:55,SM,3.101673,0.002483,34.57576,0.02251,31.5,0,9.216206,-0.06549,10.44751,-0.03666,34.59545,0.02975,248.8728,0.0183,59,0,
2020/3/31 09:56,SM,3.102194,0.000521,34.60244,0.02668,31.5,0,9.166121,-0.050085,10.41719,-0.03032,34.62513,0.02968,248.8807,0.0079,59,0,
2020/3/31 09:57,SM,3.103979,0.001785,34.62985,0.02741,31.5,0,9.187624,0.021503,10.37693,-0.04026,34.64888,0.02375,248.8488,-0.0319,59,0,
2020/3/31 09:58,SM,3.107801,0.003822,34.66998,0.04013,31.5,0,9.225777,0.038153,10.35382,-0.02311,34.67944,0.03056,248.8461,-0.0027,59,0,
2020/3/31 09:59,SM,3.111913,0.004112,34.69476,0.02478,31.5,0,9.181396,-0.044381,10.361,0.00718,34.69824,0.0188,248.8487,0.0026,59,0,
2020/3/31 10:00,SM,3.114895,0.002982,34.71462,0.01986,31.5,0,9.13795,-0.043446,10.33515,-0.02585,34.72002,0.02178,248.8474,-0.0013,59,0,
2020/3/31 10:01,SM,3.118469,0.003574,34.75327,0.03865,31.5,0,9.241633,0.103683,10.32761,-0.00754,34.76185,0.04183,248.846,-0.0014,59,0,
2020/3/31 10:02,SM,3.120545,0.002076,34.76214,0.00887,31.5,0,9.258338,0.016705,10.35354,0.02593,34.79802,0.03617,248.8436,-0.0024,59,0,
2020/3/31 10:03,SM,3.122246,0.001701,34.81963,0.05749,31.5,0,9.254876,-0.003462,10.35973,0.00619,34.81281,0.01479,248.8348,-0.0088,59,0,
2020/3/31 10:04,SM,3.120126,-0.00212,34.82823,0.0086,31.5,0,9.24357,-0.011306,10.37977,0.02004,34.85311,0.0403,248.8483,0.0135,59,0,
2020/3/31 10:05,SM,3.123116,0.00299,34.88072,0.05249,31.5,0,9.289007,0.045437,10.38237,0.0026,34.8696,0.01649,248.8478,-0.0005,59,0,
2020/3/31 10:06,SM,3.122791,-0.000325,34.89486,0.01414,31.5,0,9.283895,-0.005112,10.37153,-0.01084,34.90096,0.03136,248.8149,-0.0329,59,0,200
2020/3/31 10:07,SM,3.292851,0.17006,34.93997,0.04511,31.5,0,9.355686,0.071791,10.37762,0.00609,34.93405,0.03309,248.8429,0.028,59,0,
2020/3/31 10:08,SM,3.32154,0.028689,34.93457,-0.0054,31.5,0,9.310316,-0.04537,10.43143,0.05381,34.9578,0.02375,248.8475,0.0046,59,0,
2020/3/31 10:09,SM,3.295155,-0.026385,34.86562,-0.06895,31.5,0,9.356997,0.046681,10.44033,0.0089,34.95535,-0.00245,248.8566,0.0091,59,0,
2020/3/31 10:10,SM,3.274593,-0.020562,34.82568,-0.03994,31.5,0,9.419806,0.062809,10.4651,0.02477,34.95595,0.0006,248.8192,-0.0374,59,0,
2020/3/31 10:11,SM,3.262887,-0.011706,34.7639,-0.06178,31.5,0,9.398062,-0.021744,10.49582,0.03072,34.9273,-0.02865,248.8062,-0.013,59,0,
2020/3/31 10:12,SM,3.254608,-0.008279,34.75344,-0.01046,31.5,0,9.349627,-0.048435,10.52044,0.02462,34.90351,-0.02379,248.842,0.0358,59,0,
2020/3/31 10:13,SM,3.25208,-0.002528,34.73529,-0.01815,31.5,0,9.319578,-0.030049,10.5137,-0.00674,34.89237,-0.01114,248.828,-0.014,59,0,
2020/3/31 10:14,SM,3.249936,-0.002144,34.72637,-0.00892,31.5,0,9.279213,-0.040365,10.49613,-0.01757,34.87831,-0.01406,248.836,0.008,59,0,
2020/3/31 10:15,SM,3.24685,-0.003086,34.74133,0.01496,31.5,0,9.301584,0.022371,10.48409,-0.01204,34.86498,-0.01333,248.8063,-0.0297,59,0,
2020/3/31 10:16,SM,3.242692,-0.004158,34.74146,0.00013,31.5,0,9.305656,0.004072,10.47601,-0.00808,34.88285,0.01787,248.8313,0.025,59,0,
2020/3/31 10:17,SM,3.238284,-0.004408,34.7622,0.02074,31.5,0,9.260612,-0.045044,10.47243,-0.00358,34.88893,0.00608,248.8227,-0.0086,59,0,
2020/3/31 10:18,SM,3.236813,-0.001471,34.75878,-0.00342,31.5,0,9.202398,-0.058214,10.45111,-0.02132,34.87904,-0.00989,248.8209,-0.0018,59,0,
2020/3/31 10:19,SM,3.232824,-0.003989,34.77913,0.02035,31.5,0,9.119852,-0.082546,10.4147,-0.03641,34.89821,0.01917,248.8101,-0.0108,59,0,
2020/3/31 10:20,SM,3.231488,-0.001336,34.80846,0.02933,31.5,0,9.083873,-0.035979,10.36769,-0.04701,34.905,0.00679,248.8157,0.0056,59,0,
2020/3/31 10:21,SM,3.230772,-0.000716,34.81612,0.00766,31.5,0,9.019123,-0.06475,10.30098,-0.06671,34.91323,0.00823,248.8084,-0.0073,59,0,
2020/3/31 10:22,SM,3.230472,-0.0003,34.83233,0.01621,31.5,0,8.93506,-0.084063,10.27059,-0.03039,34.92483,0.0116,248.8049,-0.0035,59,0,
2020/3/31 10:23,SM,3.227839,-0.002633,34.85099,0.01866,31.5,0,8.947561,0.012501,10.19633,-0.07426,34.95296,0.02813,248.8059,0.001,59,0,
2020/3/31 10:24,SM,3.228538,0.000699,34.88832,0.03733,31.5,0,9.014469,0.066908,10.16375,-0.03258,34.95799,0.00503,248.804,-0.0019,59,0,
2020/3/31 10:25,SM,3.227833,-0.000705,34.90133,0.01301,31.5,0,9.047878,0.033409,10.18162,0.01787,34.98458,0.02659,248.7871,-0.0169,59,0,
2020/3/31 10:26,SM,3.228168,0.000335,34.92747,0.02614,31.5,0,9.020788,-0.02709,10.19673,0.01511,34.9897,0.00512,248.797,0.0099,59,0,
2020/3/31 10:27,SM,3.231333,0.003165,34.93725,0.00978,31.5,0,8.965086,-0.055702,10.16961,-0.02712,35.0254,0.0357,248.8023,0.0053,59,0,
2020/3/31 10:28,SM,3.231347,1.40E-05,34.96375,0.0265,31.5,0,8.880638,-0.084448,10.17086,0.00125,35.02345,-0.00195,248.7941,-0.0082,59,0,
2020/3/31 10:29,SM,3.23061,-0.000737,34.99192,0.02817,31.5,0,8.86677,-0.013868,10.10456,-0.0663,35.06371,0.04026,248.7924,-0.0017,59,0,
2020/3/31 10:30,SM,3.232525,0.001915,35.02249,0.03057,31.5,0,8.886664,0.019894,10.06226,-0.0423,35.06507,0.00136,248.7971,0.0047,59,0,
2020/3/31 10:31,SM,3.231964,-0.000561,35.04207,0.01958,31.5,0,8.927275,0.040611,10.07204,0.00978,35.07981,0.01474,248.788,-0.0091,59,0,
2020/3/31 10:32,SM,3.232983,0.001019,35.06667,0.0246,31.5,0,8.883973,-0.043302,10.06845,-0.00359,35.08781,0.008,248.7874,-0.0006,59,0,
2020/3/31 10:33,SM,3.236595,0.003612,35.07041,0.00374,31.5,0,8.800075,-0.083898,10.05742,-0.01103,35.13025,0.04244,248.7964,0.009,59,0,
2020/3/31 10:34,SM,3.2351,-0.001495,35.08939,0.01898,31.5,0,8.749704,-0.050371,10.0354,-0.02202,35.14674,0.01649,248.7599,-0.0365,59,0,
2020/3/31 10:35,SM,3.238355,0.003255,35.11124,0.02185,31.5,0,8.679719,-0.069985,9.975401,-0.059999,35.17769,0.03095,248.7715,0.0116,59,0,
2020/3/31 10:36,SM,3.23839,3.50E-05,35.1364,0.02516,31.5,0,8.659554,-0.020165,9.899851,-0.07555,35.19065,0.01296,248.8063,0.0348,59,0,
2020/3/31 10:37,SM,3.236784,-0.001606,35.15736,0.02096,31.5,0,8.669991,0.010437,9.838432,-0.061419,35.20354,0.01289,248.7819,-0.0244,59,0,
2020/3/31 10:38,SM,3.23605,-0.000734,35.18024,0.02288,31.5,0,8.611825,-0.058166,9.804209,-0.034223,35.234,0.03046,248.801,0.0191,59,0,
2020/3/31 10:39,SM,3.23676,0.00071,35.1904,0.01016,31.5,0,8.556135,-0.05569,9.749469,-0.05474,35.23933,0.00533,248.7804,-0.0206,59,0,
2020/3/31 10:40,SM,3.23304,-0.00372,35.2183,0.0279,31.5,0,8.547969,-0.008166,9.720125,-0.029344,35.26934,0.03001,248.7884,0.008,59,0,
2020/3/31 10:41,SM,3.230327,-0.002713,35.23238,0.01408,31.5,0,8.493586,-0.054383,9.676547,-0.043578,35.28564,0.0163,248.7942,0.0058,59,0,
2020/3/31 10:42,SM,3.230299,-2.80E-05,35.27946,0.04708,31.5,0,8.591398,0.097812,9.64707,-0.029477,35.31957,0.03393,248.7974,0.0032,59,0,
2020/3/31 10:43,SM,3.230366,6.70E-05,35.28487,0.00541,31.5,0,8.56884,-0.022558,9.657857,0.010787,35.32343,0.00386,248.8087,0.0113,59,0,
2020/3/31 10:44,SM,3.229918,-0.000448,35.30324,0.01837,31.5,0,8.487218,-0.081622,9.638924,-0.018933,35.34946,0.02603,248.7945,-0.0142,59,0,
2020/3/31 10:45,SM,3.228702,-0.001216,35.33377,0.03053,31.5,0,8.46876,-0.018458,9.611431,-0.027493,35.37787,0.02841,248.7595,-0.035,59,0,
2020/3/31 10:46,SM,3.226817,-0.001885,35.35457,0.0208,31.5,0,8.501148,0.032388,9.583221,-0.02821,35.3869,0.00903,248.7939,0.0344,59,0,
2020/3/31 10:47,SM,3.225646,-0.001171,35.36938,0.01481,31.5,0,8.562693,0.061545,9.571768,-0.011453,35.41117,0.02427,248.7719,-0.022,59,0,
2020/3/31 10:48,SM,3.222971,-0.002675,35.3904,0.02102,31.5,0,8.544907,-0.017786,9.604377,0.032609,35.43727,0.0261,248.8036,0.0317,59,0,
2020/3/31 10:49,SM,3.22151,-0.001461,35.4176,0.0272,31.5,0,8.539217,-0.00569,9.605329,0.000952,35.45048,0.01321,248.8056,0.002,59,0,
2020/3/31 10:50,SM,3.222193,0.000683,35.42995,0.01235,31.5,0,8.484553,-0.054664,9.587881,-0.017448,35.47172,0.02124,248.795,-0.0106,59,0,
2020/3/31 10:51,SM,3.22045,-0.001743,35.46622,0.03627,31.5,0,8.441502,-0.043051,9.578254,-0.009627,35.50208,0.03036,248.7687,-0.0263,59,0,
2020/3/31 10:52,SM,3.218609,-0.001841,35.47683,0.01061,31.5,0,8.424454,-0.017048,9.533694,-0.04456,35.50731,0.00523,248.7607,-0.008,59,0,
2020/3/31 10:53,SM,3.218168,-0.000441,35.48544,0.00861,31.5,0,8.468447,0.043993,9.509641,-0.024053,35.54072,0.03341,248.7899,0.0292,59,0,
2020/3/31 10:54,SM,3.218784,0.000616,35.5299,0.04446,31.5,0,8.428871,-0.039576,9.507081,-0.00256,35.56219,0.02147,248.7648,-0.0251,59,0,
2020/3/31 10:55,SM,3.216247,-0.002537,35.5354,0.0055,31.5,0,8.462697,0.033826,9.503223,-0.003858,35.57361,0.01142,248.7721,0.0073,59,0,
2020/3/31 10:56,SM,3.216758,0.000511,35.56937,0.03397,31.5,0,8.350751,-0.111946,9.503286,6.30E-05,35.60438,0.03077,248.769,-0.0031,59,0,
2020/3/31 10:57,SM,3.216445,-0.000313,35.60065,0.03128,31.5,0,8.286871,-0.06388,9.453924,-0.049362,35.62134,0.01696,248.7981,0.0291,59,0,
2020/3/31 10:58,SM,3.213249,-0.003196,35.6143,0.01365,31.5,0,8.323538,0.036667,9.414564,-0.03936,35.64861,0.02727,248.7656,-0.0325,59,0,
2020/3/31 10:59,SM,3.211369,-0.00188,35.64465,0.03035,31.5,0,8.386099,0.062561,9.389893,-0.024671,35.67221,0.0236,248.7579,-0.0077,59,0,
2020/3/31 11:00,SM,3.208542,-0.002827,35.67521,0.03056,31.5,0,8.369997,-0.016102,9.416049,0.026156,35.69611,0.0239,248.7473,-0.0106,59,0,
2020/3/31 11:01,SM,3.206555,-0.001987,35.6844,0.00919,31.5,0,8.278397,-0.0916,9.416725,0.000676,35.72552,0.02941,248.7578,0.0105,59,0,
2020/3/31 11:02,SM,3.204568,-0.001987,35.70498,0.02058,31.5,0,8.28883,0.010433,9.381636,-0.035089,35.74556,0.02004,248.7638,0.006,59,0,
2020/3/31 11:03,SM,3.202528,-0.00204,35.72829,0.02331,31.5,0,8.289606,0.000776,9.362352,-0.019284,35.76797,0.02241,248.7526,-0.0112,59,0,
2020/3/31 11:04,SM,3.202297,-0.000231,35.75747,0.02918,31.5,0,8.304209,0.014603,9.358356,-0.003996,35.80451,0.03654,248.7753,0.0227,59,0,
2020/3/31 11:05,SM,3.200154,-0.002143,35.78946,0.03199,31.5,0,8.315802,0.011593,9.355455,-0.002901,35.82553,0.02102,248.7625,-0.0128,59,0,
2020/3/31 11:06,SM,3.20078,0.000626,35.80609,0.01663,31.5,0,8.328708,0.012906,9.361866,0.006411,35.84078,0.01525,248.7492,-0.0133,59,0,
2020/3/31 11:07,SM,3.200219,-0.000561,35.84428,0.03819,31.5,0,8.274364,-0.054344,9.367046,0.00518,35.86684,0.02606,248.7894,0.0402,59,0,
2020/3/31 11:08,SM,3.198686,-0.001533,35.85899,0.01471,31.5,0,8.238191,-0.036173,9.345341,-0.021705,35.88119,0.01435,248.7765,-0.0129,59,0,
2020/3/31 11:09,SM,3.19691,-0.001776,35.8919,0.03291,31.5,0,8.188107,-0.050084,9.312315,-0.033026,35.90569,0.0245,248.8018,0.0253,59,0,
2020/3/31 11:10,SM,3.192625,-0.004285,35.89544,0.00354,31.5,0,8.193581,0.005474,9.268984,-0.043331,35.94238,0.03669,248.7749,-0.0269,59,0,
2020/3/31 11:11,SM,3.189059,-0.003566,35.93985,0.04441,31.5,0,8.201017,0.007436,9.263997,-0.004987,35.96866,0.02628,248.791,0.0161,59,0,
